Comment,Description,Designator,Footprint,LibRef,PartNumber,Quantity

"100uF 63V","100uF 63V 20%","C1","CAP-ELECTROLYTIC[10.0x12.6]","CAP_100uF_63V_20%","PCR1J101MCL1GS","1"
"10uF","CAP 10uF 6.3V ±20% 0603 (1608 Metric) Thickness 1mm SMD","C2, C39","CAPC0603(1608)100_L","CMP-1035-02797-1","","2"
"2.2uF","CAP 2.2uF 25V ±10% 0603 (1608 Metric) Thickness 1mm SMD","C3, C5, C7, C18","CAPC0603(1608)100_L","CMP-1035-02767-1","","4"
"0.1uF","CAP 100nF 100V ±10% 0603 (1608 Metric) Thickness 1mm SMD","C4, C6, C8, C9, C10, C11, C12, C15, C16, C17, C19, C20_CS_A, C20_CS_C, C22, C37, C38, C40","CAPC0603(1608)100_L","CMP-1035-02595-1","","17"
"15pF","CAP 15pF 25V ±1% 0603 (1608 Metric) Thickness 1mm SMD","C13, C14","CAPC0603(1608)100_L","CMP-1035-00674-1","","2"
"4.7uF","CAP 4.7uF 50V ±20% 1210 (3225 Metric) Thickness 2.8mm SMD","C21","CAPC1210(3225)280_L","CMP-1038-02163-1","","1"
"22uF","CAP 22uF 16V ±20% 1210 (3225 Metric) Thickness 2.05mm SMD","C23","CAPC1210(3225)210_L","CMP-1038-02278-1","","1"
"B160-13-F","","D1","DO-214AC","B160-13-F","","1"
"LED_0603_GREEN_5mA","","D2, D4","LED0603","LED_0603_GREEN_5mA","LTST-C193TGKT-5A","2"
"LED_0603_ORANGE_5mA","","D3","LED0603","LED_0603_ORANGE_5mA","LTST-C193KFKT-5A","1"
"LED_0603_BLUE_5mA","","D5, D6, D7","LED0603","LED_0603_BLUE_5mA","LTST-C193TBKT-5A","3"
"MPZ2012S300A","","FB1, FB2, FB3","0805-Ferrite","MPZ2012S300A","","3"
"100uH","SMD-Shielded Power Inductor WE-PD, L = 100 µH","L1","WE-PD-XS-PB","CMP-0227-00265-1","","1"
"MotorConnector","","MOTOR","MotorConnector","MotorConnector","","1"
"MOLEX_MICROFIT_2_SMD_HORZ","","PWR","MOLEX-MICROFIT-2-SMD-HORZ","MOLEX_MICROFIT_2_SMD_HORZ","43650-0212","1"
"1R","1R 0.1W 5% 0603 (1608 Metric)  SMD","R1","RESC0603(1608)_L","CMP-1012-00002-1","","1"
"39K","39K 0.1W 1% 0603 (1608 Metric)  SMD","R2, R3, R5, R7, R9, R10, R14","RESC0603(1608)_L","CMP-1012-00689-1","","7"
"2K4","2K4 0.1W 1% 0603 (1608 Metric)  SMD","R4, R6, R8","RESC0603(1608)_L","CMP-1012-00551-1","","3"
"","100R 0.1W 5% 0603 (1608 Metric)  SMD","R11, R27","RESC0603(1608)_L","CMP-1012-00050-1","","2"
"0.002","","R12_CS_A, R12_CS_C","0805-SHUNT","PMR10EZPFV2L00","","2"
"2K8","2K8 0.1W 1% 0603 (1608 Metric)  SMD","R13","RESC0603(1608)_L","CMP-1012-00559-1","","1"
"100K","100K 0.1W 1% 0603 (1608 Metric)  SMD","R15","RESC0603(1608)_L","CMP-1012-00736-1","","1"
"150","150R 0.1W 1% 0603 (1608 Metric)  SMD","R16, R28, R29, R30, R31","RESC0603(1608)_L","CMP-1012-00415-1","","5"
"JST_PH_2_VERT","","RS485","JST-PH-2-PTH-VERT","JST_PH_2_VERT","B2B-PH-K-S(LF)(SN)","1"
"JST_PH_6_VERT","","SPI","JST-PH-6-PTH-VERT","JST_PH_6_VERT","B6B-PH-K-S(LF)(SN)","1"
"BOOT","Switch, SPNO Push Button SMD","SW1","SWITCH","DIPT-DTSM-6","DTSM-61NT/R","1"
"RESET","Switch, SPNO Push Button SMD","SW2","SWITCH","DIPT-DTSM-6","DTSM-61NT/R","1"
"SWD","","SWD","SWD-SMD","SWD","","1"
"DRV8312","","U1","HTSSOP-44E","DRV8312","","1"
"MCP6001T-I/LT","1 MHz, Low-Power Operational Amplifier, 5-Pin SC-70, Industrial Temperature, Tape and Reel","U2","SC70-LT5_M","CMP-0187-00457-2","","1"
"STM32F303K8T6","ARM Cortex-M4 32-bit MCU, 64 KB Flash, 16 KB Internal RAM, 25 I/Os, 32-Pin LQFP, -40 to 85 degC, Tray","U3","STM-LQFP32_M","CMP-0537-00040-1","","1"
"INA199A2DCKT","Voltage Output, High or Low Side Measurement, Bi-Directional Zero-Drift Series, 2.7 to 26 V, -40 to 125 degC, 6-pin SOT23 (DCK6), Green (RoHS & no Sb/Br)","U4_CS_A, U4_CS_C","DCK0006A_L","CMP-0704-00045-2","INA199A2DCKT","2"
"MP2459","","U5","TSOT23-6","MP2459","","1"
"LD1117S33TR","Fixed Low Drop Positive Voltage Regulator, 3.3V, 4-Pin SOT-223, Tape and Reel","U10","SOT-223_L","CMP-0244-00310-1","","1"
"ST3485ECDR","3.3 V powered, 15 kV ESD protected, up to 12 Mbps RS-485/  RS-422 transceiver 0 to 70","U11","SOIC-8","ST3485ECDR","ST3485ECDR","1"
"8Mhz, 10pF","","X1","ABRA-ABM3B-4_V","ABRA-ABM3B-4","","1"
